Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,6.1971821784973145,6.21010684967041,6.0873260498046875,6.145484924316406,3.797452688217163,19547579
2015-03-17,6.15841007232666,6.332887172698975,6.145484924316406,6.294114112854004,3.889294385910034,28496485
2015-03-18,6.261804103851318,6.5590620040893555,6.242416858673096,6.539675235748291,4.04103422164917,29993670
2015-03-19,6.533213138580322,6.546136856079102,6.416894912719727,6.546136856079102,4.045024394989014,17469317
2015-03-20,6.591372013092041,6.681841850280762,6.520288944244385,6.520288944244385,4.029052734375,31887627
2015-03-23,6.5267510414123535,6.5784478187561035,6.455667972564697,6.513826847076416,4.025060176849365,20985185
2015-03-24,6.533213138580322,6.584909915924072,6.429819107055664,6.50090217590332,4.017074108123779,17614625
2015-03-25,6.565524101257324,6.681841850280762,6.475053787231445,6.546136856079102,4.045024394989014,24830821
2015-03-26,6.468592166900635,6.487977981567383,6.332887172698975,6.358736038208008,3.929224729537964,29463504
2015-03-27,6.326425075531006,6.365198135375977,6.1971821784973145,6.235955238342285,3.85335636138916,40499339
2015-03-30,6.268266201019287,6.468592166900635,6.242416858673096,6.429819107055664,3.9731504917144775,25948873
2015-03-31,6.352272987365723,6.533213138580322,6.326425075531006,6.449204921722412,3.9851276874542236,20518156
2015-04-01,6.571986198425293,6.720614910125732,6.5267510414123535,6.675380229949951,4.1248884201049805,32468550
2015-04-02,6.778773784637451,6.86924409866333,6.746462821960449,6.791697978973389,4.19676399230957,30802691
2015-04-06,6.901554107666016,6.953251838684082,6.798160076141357,6.914478778839111,4.272632598876953,23945664
2015-04-07,6.914478778839111,6.992023944854736,6.804623126983643,6.901554107666016,4.264646530151367,15361962
2015-04-08,6.979100227355957,7.024334907531738,6.836933135986328,6.888629913330078,4.256660461425781,24565738
2015-04-09,6.804623126983643,6.817546844482422,6.668918132781982,6.759387969970703,4.176799774169922,33314401
2015-04-10,6.727077007293701,6.908017158508301,6.662456035614014,6.804623126983643,4.204749584197998,27359090
2015-04-13,6.811085224151611,6.895092010498047,6.759387969970703,6.798160076141357,4.200757026672363,19952089
2015-04-14,6.862782001495361,6.862782001495361,6.707691192626953,6.765850067138672,4.180792331695557,11819322
2015-04-15,6.752924919128418,6.901554107666016,6.746462821960449,6.86924409866333,4.2446818351745605,19661318
2015-04-16,6.824008941650391,6.86924409866333,6.740001201629639,6.836933135986328,4.224715709686279,22539471
2015-04-17,6.804623126983643,6.830471038818359,6.746462821960449,6.759387969970703,4.176799774169922,29272700
2015-04-20,6.791697978973389,6.804623126983643,6.662456035614014,6.6883039474487305,4.132874965667725,10395333
2015-04-22,6.720614910125732,6.804623126983643,6.694766044616699,6.740001201629639,4.164819717407227,26251715
2015-04-23,6.707691192626953,6.836933135986328,6.681841850280762,6.817546844482422,4.212736129760742,27204342
2015-04-24,6.849856853485107,7.05664587020874,6.811085224151611,7.0437211990356445,4.352493762969971,46677797
2015-04-27,7.011411190032959,7.108343124389648,6.914478778839111,6.985561847686768,4.31655740737915,27434452
2015-04-28,7.037259101867676,7.05664587020874,6.901554107666016,6.940327167510986,4.288606643676758,30984829
2015-04-29,6.908017158508301,6.914478778839111,6.817546844482422,6.908017158508301,4.268641471862793,18845952
2015-04-30,6.901554107666016,6.959713935852051,6.78523588180542,6.856319904327393,4.236694812774658,25283458
2015-05-04,6.959713935852051,7.0178728103637695,6.901554107666016,6.92094087600708,4.276625156402588,15822646
2015-05-05,6.831117153167725,6.973283767700195,6.767141819000244,6.838225841522217,4.225515365600586,24129251
2015-05-06,6.859550952911377,6.916417121887207,6.632083892822266,6.767141819000244,4.181589603424072,24010939
2015-05-07,6.752924919128418,6.824008941650391,6.66051721572876,6.8097920417785645,4.207944393157959,12172597
2015-05-08,6.859550952911377,6.923525810241699,6.760034084320068,6.902201175689697,4.265047073364258,19095307
2015-05-11,6.895092010498047,6.951959133148193,6.845334053039551,6.923525810241699,4.278224468231201,13639746
2015-05-12,6.873766899108887,6.930634021759033,6.838225841522217,6.859550952911377,4.238692283630371,11813582
2015-05-13,6.859550952911377,6.887983798980713,6.717383861541748,6.731599807739258,4.159627914428711,16966682
2015-05-14,6.752924919128418,6.831117153167725,6.703166961669922,6.788466930389404,4.194766044616699,12837590
2015-05-15,6.788466930389404,6.887983798980713,6.731599807739258,6.859550952911377,4.238692283630371,12906242
2015-05-18,6.902201175689697,6.902201175689697,6.674734115600586,6.7742509841918945,4.185983657836914,20645458
2015-05-19,6.738708972930908,6.767141819000244,6.6107587814331055,6.6676249504089355,4.120096206665039,12742491
2015-05-20,6.6107587814331055,6.681841850280762,6.568109035491943,6.603650093078613,4.080564498901367,24917761
2015-05-21,6.546783924102783,6.5894341468811035,6.468592166900635,6.5894341468811035,4.071779727935791,31011023
2015-05-22,6.489916801452637,6.560999870300293,6.390399932861328,6.397508144378662,3.953185558319092,41761630
2015-05-25,6.404616832733154,6.532567024230957,6.376183032989502,6.468592166900635,3.997107744216919,26391241
2015-05-26,6.4259419441223145,6.468592166900635,6.326425075531006,6.361967086791992,3.9312219619750977,24073261
2015-05-27,6.397508144378662,6.539675235748291,6.326425075531006,6.518350124359131,4.027854919433594,42792109
2015-05-28,6.45437479019165,6.504133224487305,6.404616832733154,6.4828081130981445,4.005892753601074,38559618
2015-05-29,6.489916801452637,6.489916801452637,6.262450218200684,6.269557952880859,3.87412166595459,39373028
2015-06-01,6.2908830642700195,6.347750186920166,6.219799995422363,6.262450218200684,3.876319646835327,19376104
2015-06-02,6.2908830642700195,6.4756999015808105,6.2908830642700195,6.45437479019165,3.995117425918579,25659988
2015-06-03,6.45437479019165,6.45437479019165,6.305099964141846,6.31220817565918,3.9071192741394043,24548617
2015-06-05,6.2837748527526855,6.319316864013672,6.113174915313721,6.113174915313721,3.783923625946045,22763251
2015-06-08,6.148715972900391,6.198474884033203,6.113174915313721,6.134500026702881,3.7971229553222656,36683231
2015-06-09,6.148715972900391,6.262450218200684,6.113174915313721,6.148715972900391,3.8059215545654297,51547314
2015-06-10,6.234015941619873,6.31220817565918,6.162932872772217,6.191366195678711,3.83232045173645,39390473
2015-06-11,6.248232841491699,6.248232841491699,6.077632904052734,6.0989580154418945,3.775123357772827,45503712
2015-06-12,6.042090892791748,6.1273908615112305,6.027873992919922,6.084741115570068,3.7663238048553467,38089888
2015-06-15,6.049200057983398,6.155825138092041,5.992332935333252,6.148715972900391,3.8059215545654297,21968973
2015-06-16,6.170041084289551,6.376183032989502,6.113174915313721,6.354857921600342,3.9335196018218994,33290739
2015-06-17,6.326425075531006,6.376183032989502,6.226908206939697,6.255341053009033,3.8719193935394287,23845359
2015-06-18,6.2837748527526855,6.518350124359131,6.226908206939697,6.447267055511475,3.9907169342041016,28240476
2015-06-19,6.369074821472168,6.440157890319824,6.2908830642700195,6.340641975402832,3.9247195720672607,23410096
2015-06-22,6.383292198181152,6.433050155639648,6.333532810211182,6.376183032989502,3.946718454360962,21400908
2015-06-23,6.397508144378662,6.461483001708984,6.354857921600342,6.376183032989502,3.946718454360962,29452714
2015-06-24,6.383292198181152,6.4259419441223145,6.326425075531006,6.361967086791992,3.937917947769165,22028902
2015-06-25,6.361967086791992,6.383292198181152,6.205583095550537,6.255341053009033,3.8719193935394287,20684426
2015-06-26,6.27666711807251,6.404616832733154,6.255341053009033,6.390399932861328,3.9555201530456543,17252121
2015-06-29,6.29799222946167,6.340641975402832,6.212690830230713,6.31220817565918,3.9071192741394043,12783288
2015-06-30,6.326425075531006,6.390399932861328,6.2908830642700195,6.333532810211182,3.9203200340270996,21096899
2015-07-01,6.383292198181152,6.397508144378662,6.255341053009033,6.319316864013672,3.911520004272461,15049920
2015-07-02,6.383292198181152,6.447267055511475,6.319316864013672,6.4259419441223145,3.9775187969207764,13300286
2015-07-03,6.361967086791992,6.390399932861328,6.2837748527526855,6.319316864013672,3.911520004272461,10459962
2015-07-06,6.255341053009033,6.333532810211182,6.184257984161377,6.262450218200684,3.876319646835327,17751534
2015-07-07,6.226908206939697,6.255341053009033,6.141608238220215,6.226908206939697,3.8543198108673096,22189418
2015-07-08,6.212690830230713,6.262450218200684,6.162932872772217,6.226908206939697,3.8543198108673096,19266515
2015-07-10,6.354857921600342,6.418832778930664,6.269557952880859,6.383292198181152,3.951120138168335,22833731
2015-07-13,6.433050155639648,6.497025012969971,6.369074821472168,6.390399932861328,3.9555201530456543,13594588
2015-07-14,6.369074821472168,6.440157890319824,6.326425075531006,6.390399932861328,3.9555201530456543,13092221
2015-07-15,6.390399932861328,6.404616832733154,6.31220817565918,6.347750186920166,3.929119825363159,12214098
2015-07-16,6.397508144378662,6.433050155639648,6.305099964141846,6.347750186920166,3.929119825363159,11037593
2015-07-17,6.354857921600342,6.397508144378662,6.241125106811523,6.255341053009033,3.8719193935394287,13585303
2015-07-20,6.262450218200684,6.31220817565918,6.198474884033203,6.269557952880859,3.8807213306427,15830693
2015-07-21,6.2837748527526855,6.326425075531006,6.219799995422363,6.262450218200684,3.876319646835327,22729628
2015-07-22,6.205583095550537,6.248232841491699,6.134500026702881,6.170041084289551,3.8191206455230713,28495951
2015-07-23,6.134500026702881,6.184257984161377,5.793299198150635,5.850165843963623,3.6211254596710205,51547595
2015-07-24,5.892816066741943,5.892816066741943,5.615591049194336,5.686674118041992,3.519928216934204,51616528
2015-07-27,5.651132106781006,5.736432075500488,5.629806995391846,5.686674118041992,3.519928216934204,48963449
2015-07-28,5.764865875244141,5.828841209411621,5.572940826416016,5.7435407638549805,3.555126428604126,57430682
2015-07-29,5.700891017913818,5.892816066741943,5.679565906524658,5.864383220672607,3.6299262046813965,49219345
2015-07-30,5.878599166870117,5.921248912811279,5.707999229431152,5.786190986633301,3.581526517868042,19468812
2015-07-31,5.807516098022461,5.971007823944092,5.77908182144165,5.971007823944092,3.6959245204925537,29500967
2015-08-03,5.92835807800293,6.006548881530762,5.835948944091797,5.992332935333252,3.7091245651245117,23961983
2015-08-04,5.94968318939209,6.006548881530762,5.757757186889648,5.828841209411621,3.607926607131958,39280883
2015-08-05,5.9070329666137695,5.921248912811279,5.77908182144165,5.807516098022461,3.5947253704071045,20467357
2015-08-06,5.736432075500488,5.828841209411621,5.665349006652832,5.686674118041992,3.519928216934204,57305337
2015-08-07,5.686674118041992,5.707999229431152,5.494749069213867,5.508965015411377,3.409930467605591,39256405
2015-08-10,5.58004903793335,5.629806995391846,5.508965015411377,5.58004903793335,3.4539310932159424,34134677
2015-08-11,5.58004903793335,5.615591049194336,5.444990158081055,5.508965015411377,3.409930467605591,38385878
2015-08-12,5.459207057952881,5.544507026672363,5.4165568351745605,5.487639904022217,3.396728754043579,67581571
2015-08-13,5.473423957824707,5.508965015411377,5.324149131774902,5.388123989105225,3.3729248046875,45533817
2015-08-14,5.388123989105225,5.4236650466918945,5.309932231903076,5.373907089233398,3.364025354385376,18986140
2015-08-17,5.331256866455078,5.466314792633057,5.331256866455078,5.338365077972412,3.3417749404907227,14123825
2015-08-18,5.338365077972412,5.452098846435547,5.2317399978637695,5.295714855194092,3.3150768280029297,47207343
2015-08-19,5.27439022064209,5.309932231903076,5.103789806365967,5.217523097991943,3.2661314010620117,31008632
2015-08-20,5.153547763824463,5.25306510925293,5.103789806365967,5.203307151794434,3.2572317123413086,25495955
2015-08-21,5.132223129272461,5.267282009124756,5.110898017883301,5.160656929016113,3.230532169342041,32550763
2015-08-24,4.92608118057251,5.160656929016113,4.833673000335693,5.054030895233154,3.163784980773926,40956520
2015-08-25,5.25306510925293,5.267282009124756,5.054030895233154,5.061140060424805,3.1682355403900146,37268881
2015-08-26,5.118007183074951,5.359690189361572,5.075356960296631,5.359690189361572,3.3551249504089355,48373438
2015-08-27,5.430774211883545,5.629806995391846,5.395232200622559,5.523181915283203,3.4574694633483887,53273314
2015-08-28,5.4236650466918945,5.544507026672363,5.302823066711426,5.345473766326904,3.3462257385253906,31600472
2015-08-31,5.25306510925293,5.295714855194092,5.118007183074951,5.174872875213623,3.239429235458374,45503993
2015-09-01,5.018489837646484,5.181982040405273,5.018489837646484,5.125114917755127,3.214907169342041,35210736
2015-09-02,5.167765140533447,5.203307151794434,5.096682071685791,5.160656929016113,3.2372026443481445,21679313
2015-09-03,5.210414886474609,5.3667988777160645,5.118007183074951,5.317039966583252,3.3352999687194824,31075314
2015-09-04,5.2388482093811035,5.281497955322266,5.189089775085449,5.189089775085449,3.255037546157837,25437010
2015-09-08,5.331256866455078,5.331256866455078,5.217523097991943,5.217523097991943,3.272874593734741,16227691
2015-09-09,5.295714855194092,5.4236650466918945,5.2601728439331055,5.27439022064209,3.3085453510284424,29953674
2015-09-10,5.082465171813965,5.210414886474609,5.061140060424805,5.118007183074951,3.2104480266571045,45569409
2015-09-11,5.118007183074951,5.281497955322266,5.096682071685791,5.2601728439331055,3.299628734588623,58127891
2015-09-14,5.302823066711426,5.537398815155029,5.2601728439331055,5.516074180603027,3.460150718688965,47356042
2015-09-15,5.473423957824707,5.572940826416016,5.388123989105225,5.480532169342041,3.4378554821014404,69174066
2015-09-16,5.530290126800537,5.629806995391846,5.494749069213867,5.594265937805176,3.5091986656188965,55865479
2015-09-17,5.5587239265441895,5.771974086761475,5.530290126800537,5.6084818840026855,3.518115520477295,41153612
2015-09-18,5.551615238189697,5.622698783874512,5.317039966583252,5.3667988777160645,3.366511106491089,30417074
2015-09-21,5.345473766326904,5.402339935302734,5.181982040405273,5.2317399978637695,3.2817912101745605,26813984
2015-09-22,5.181982040405273,5.4165568351745605,5.118007183074951,5.295714855194092,3.3219218254089355,30164694
2015-09-23,5.25306510925293,5.352581977844238,5.118007183074951,5.118007183074951,3.2104480266571045,36023162
2015-09-24,5.075356960296631,5.153547763824463,4.918972969055176,5.082465171813965,3.1881537437438965,50054139
2015-09-25,5.181982040405273,5.217523097991943,4.961623191833496,4.975840091705322,3.121269941329956,42790843
2015-09-28,4.954514980316162,5.032705783843994,4.89054012298584,4.990056037902832,3.1301863193511963,31489616
2015-09-29,4.997165203094482,5.061140060424805,4.961623191833496,4.990056037902832,3.1301863193511963,23665149
2015-09-30,5.118007183074951,5.146440029144287,4.990056037902832,5.075356960296631,3.183694362640381,35460865
2015-10-01,5.089572906494141,5.181982040405273,5.061140060424805,5.132223129272461,3.2193658351898193,22896193
2015-10-02,5.125114917755127,5.317039966583252,5.0682477951049805,5.27439022064209,3.3085453510284424,32486613
2015-10-05,5.352581977844238,5.466314792633057,5.324149131774902,5.395232200622559,3.384347915649414,34951182
2015-10-06,5.3667988777160645,5.473423957824707,5.352581977844238,5.473423957824707,3.433396816253662,27877945
2015-10-07,5.565832138061523,5.715106964111328,5.508965015411377,5.644023895263672,3.5404112339019775,53087898
2015-10-08,5.629806995391846,5.686674118041992,5.5587239265441895,5.665349006652832,3.553788423538208,34018194
2015-10-09,5.736432075500488,5.757757186889648,5.622698783874512,5.707999229431152,3.5805423259735107,35113105
2015-10-13,5.60137414932251,5.60137414932251,5.381014823913574,5.487639904022217,3.442312002182007,40565711
2015-10-14,5.466314792633057,5.516074180603027,5.359690189361572,5.359690189361572,3.3620529174804688,56433263
2015-10-15,5.381014823913574,5.430774211883545,5.281497955322266,5.338365077972412,3.3486757278442383,30929148
2015-10-16,5.338365077972412,5.338365077972412,5.210414886474609,5.245956897735596,3.290708065032959,40729181
2015-10-19,5.245956897735596,5.381014823913574,5.2317399978637695,5.345473766326904,3.3531346321105957,24937175
2015-10-20,5.352581977844238,5.430774211883545,5.210414886474609,5.27439022064209,3.3085453510284424,31595689
2015-10-21,5.281497955322266,5.309932231903076,5.2246317863464355,5.267282009124756,3.304086208343506,23220741
2015-10-22,5.295714855194092,5.352581977844238,5.245956897735596,5.345473766326904,3.3531346321105957,22738772
2015-10-23,5.452098846435547,5.501856803894043,5.27439022064209,5.309932231903076,3.330840826034546,28428424
2015-10-26,5.331256866455078,5.3667988777160645,5.189089775085449,5.2317399978637695,3.2817912101745605,19821074
2015-10-27,5.2246317863464355,5.2388482093811035,5.174872875213623,5.189089775085449,3.255037546157837,20918236
2015-10-28,5.203307151794434,5.281497955322266,5.132223129272461,5.153547763824463,3.2327420711517334,3392914
2015-10-29,5.118007183074951,5.217523097991943,5.0682477951049805,5.075356960296631,3.183694362640381,26744910
2015-10-30,5.096682071685791,5.146440029144287,5.0682477951049805,5.118007183074951,3.2104480266571045,24792134
2015-11-03,5.196197986602783,5.381014823913574,5.160656929016113,5.338365077972412,3.3486757278442383,40654621
2015-11-04,5.430774211883545,5.466314792633057,5.317039966583252,5.373907089233398,3.370971202850342,30518082
2015-11-05,5.3667988777160645,5.459207057952881,5.338365077972412,5.459207057952881,3.4244778156280518,17891933
2015-11-06,5.430774211883545,5.437881946563721,5.267282009124756,5.331256866455078,3.3442161083221436,15932545
2015-11-09,5.324149131774902,5.324149131774902,5.153547763824463,5.2246317863464355,3.2773330211639404,17721991
2015-11-10,5.189089775085449,5.2246317863464355,5.125114917755127,5.2246317863464355,3.2773330211639404,20933288
2015-11-11,5.288607120513916,5.402339935302734,5.267282009124756,5.338365077972412,3.3486757278442383,30823075
2015-11-12,5.352581977844238,5.4165568351745605,5.288607120513916,5.3667988777160645,3.366511106491089,19131884
2015-11-13,5.302823066711426,5.373907089233398,5.2246317863464355,5.2601728439331055,3.299628734588623,23496051
2015-11-16,5.288607120513916,5.345473766326904,5.2601728439331055,5.295714855194092,3.3219218254089355,26968450
2015-11-17,5.359690189361572,5.473423957824707,5.352581977844238,5.373907089233398,3.370971202850342,35155168
2015-11-18,5.388123989105225,5.501856803894043,5.3667988777160645,5.4236650466918945,3.40218186378479,28820921
2015-11-19,5.501856803894043,5.544507026672363,5.402339935302734,5.508965015411377,3.455690622329712,54059010
2015-11-23,5.565832138061523,5.6084818840026855,5.466314792633057,5.494749069213867,3.446773052215576,28837240
2015-11-24,5.459207057952881,5.516074180603027,5.338365077972412,5.516074180603027,3.460150718688965,40534340
2015-11-25,5.437881946563721,5.444990158081055,5.210414886474609,5.25306510925293,3.295168399810791,48696157
2015-11-26,5.267282009124756,5.402339935302734,5.25306510925293,5.352581977844238,3.3575947284698486,22916029
2015-11-27,5.324149131774902,5.352581977844238,5.196197986602783,5.2246317863464355,3.2773330211639404,36620910
2015-11-30,5.189089775085449,5.309932231903076,5.153547763824463,5.153547763824463,3.2327420711517334,53004756
2015-12-01,5.203307151794434,5.281497955322266,5.160656929016113,5.281497955322266,3.3198728561401367,37869584
2015-12-02,5.2601728439331055,5.309932231903076,5.153547763824463,5.189089775085449,3.261786460876465,44227465
2015-12-03,5.3667988777160645,5.636916160583496,5.352581977844238,5.402339935302734,3.3958330154418945,53452259
2015-12-04,5.381014823913574,5.402339935302734,5.267282009124756,5.345473766326904,3.360086441040039,27471943
2015-12-07,5.381014823913574,5.4236650466918945,5.281497955322266,5.288607120513916,3.3243420124053955,27645120
2015-12-08,5.295714855194092,5.317039966583252,5.189089775085449,5.25306510925293,3.3020005226135254,27374733
2015-12-09,5.331256866455078,5.530290126800537,5.302823066711426,5.516074180603027,3.4673244953155518,46538974
2015-12-10,5.444990158081055,5.487639904022217,5.359690189361572,5.4165568351745605,3.4586544036865234,23988290
2015-12-11,5.338365077972412,5.444990158081055,5.338365077972412,5.381014823913574,3.435959577560425,23025337
2015-12-14,5.359690189361572,5.359690189361572,5.203307151794434,5.217523097991943,3.331566095352173,18644991
2015-12-15,5.2601728439331055,5.352581977844238,5.2317399978637695,5.245956897735596,3.349719524383545,17627877
2015-12-16,5.2246317863464355,5.281497955322266,5.110898017883301,5.210414886474609,3.3270270824432373,36793243
2015-12-17,5.359690189361572,5.388123989105225,5.288607120513916,5.338365077972412,3.4087257385253906,25725404
2015-12-18,5.217523097991943,5.25306510925293,5.082465171813965,5.082465171813965,3.2453248500823975,39125151
2015-12-21,5.110898017883301,5.110898017883301,4.982947826385498,4.990056037902832,3.186318874359131,34910244
2015-12-22,5.0398149490356445,5.061140060424805,4.982947826385498,5.011381149291992,3.199936628341675,18622061
2015-12-23,5.061140060424805,5.082465171813965,4.975840091705322,4.975840091705322,3.177243232727051,15055407
2015-12-28,4.975840091705322,5.0398149490356445,4.947405815124512,4.961623191833496,3.1681647300720215,14885043
2015-12-29,5.011381149291992,5.018489837646484,4.940298080444336,4.961623191833496,3.1681647300720215,14016487
2015-12-30,4.961623191833496,4.982947826385498,4.8478899002075195,4.89054012298584,3.122774839401245,22352044
2016-01-04,4.840781211853027,4.8549981117248535,4.6915059089660645,4.6915059089660645,2.9956846237182617,31967083
2016-01-05,4.755480766296387,4.791022777557373,4.705722808837891,4.769698143005371,3.0456132888793945,17499295
2016-01-06,4.698614120483398,4.90475606918335,4.677289009094238,4.812347888946533,3.072847843170166,37996196
2016-01-07,4.719939231872559,4.791022777557373,4.684398174285889,4.7412638664245605,3.0274581909179688,26062754
2016-01-08,4.791022777557373,4.826563835144043,4.712831020355225,4.7412638664245605,3.0274581909179688,16427316
2016-01-11,4.762588977813721,4.776805877685547,4.648856163024902,4.684398174285889,2.991145610809326,26280526
2016-01-12,4.748373031616211,4.798130989074707,4.627531051635742,4.627531051635742,2.9548356533050537,27203667
2016-01-13,4.705722808837891,4.727047920227051,4.599098205566406,4.641747951507568,2.9639132022857666,20333570
2016-01-14,4.6630730628967285,4.698614120483398,4.5493388175964355,4.6630730628967285,2.977530002593994,35340021
2016-01-15,4.606205940246582,4.620422840118408,4.535121917724609,4.584880828857422,2.9276018142700195,29165727
2016-01-18,4.584880828857422,4.620422840118408,4.535121917724609,4.56355619430542,2.9139842987060547,24604889
2016-01-19,4.641747951507568,4.6630730628967285,4.513796806335449,4.513796806335449,2.8822121620178223,15750224
2016-01-20,4.464038848876953,4.513796806335449,4.442714214324951,4.464038848876953,2.850440502166748,29586641
2016-01-21,4.464038848876953,4.5209059715271,4.449821949005127,4.4782562255859375,2.859517812728882,19429422
2016-01-22,4.528014183044434,4.57777214050293,4.506689071655273,4.5493388175964355,2.9049065113067627,22040438
2016-01-26,4.506689071655273,4.620422840118408,4.442714214324951,4.620422840118408,2.95029616355896,31672218
2016-01-27,4.57777214050293,4.719939231872559,4.5493388175964355,4.627531051635742,2.9548356533050537,32138009
2016-01-28,4.648856163024902,4.727047920227051,4.606205940246582,4.727047920227051,3.0183801651000977,36139223
2016-01-29,4.7412638664245605,4.90475606918335,4.7412638664245605,4.89054012298584,3.122774839401245,40108221
2016-02-01,4.8834309577941895,4.918972969055176,4.805239200592041,4.918972969055176,3.14093017578125,25410000
2016-02-02,4.655963897705078,4.719939231872559,4.513796806335449,4.513796806335449,2.8822121620178223,43615508
2016-02-03,4.591989040374756,4.755480766296387,4.570663928985596,4.748373031616211,3.0319950580596924,25652391
2016-02-04,4.798130989074707,4.940298080444336,4.677289009094238,4.826563835144043,3.0819244384765625,47752337
2016-02-05,4.812347888946533,4.897647857666016,4.798130989074707,4.819456100463867,3.0773839950561523,25615673
2016-02-10,4.748373031616211,4.8478899002075195,4.734156131744385,4.826563835144043,3.0819244384765625,9287818
2016-02-11,4.776805877685547,4.776805877685547,4.655963897705078,4.719939231872559,3.0138399600982666,20120300
2016-02-12,4.762588977813721,4.776805877685547,4.677289009094238,4.727047920227051,3.0183801651000977,16083354
2016-02-15,4.819456100463867,4.819456100463867,4.734156131744385,4.734156131744385,3.022918701171875,10200970
2016-02-16,4.7412638664245605,4.8834309577941895,4.727047920227051,4.805239200592041,3.0683062076568604,35331721
2016-02-17,4.826563835144043,4.968730926513672,4.791022777557373,4.826563835144043,3.0819244384765625,49175453
2016-02-18,4.791022777557373,4.798130989074707,4.705722808837891,4.7412638664245605,3.0274581909179688,18171745
2016-02-19,4.606205940246582,4.6630730628967285,4.5564470291137695,4.620422840118408,3.032963514328003,34263540
2016-02-22,4.769698143005371,4.8478899002075195,4.705722808837891,4.776805877685547,3.13561749458313,37171671
2016-02-23,4.7412638664245605,4.833673000335693,4.712831020355225,4.769698143005371,3.130951404571533,18781310
2016-02-24,4.698614120483398,4.7412638664245605,4.641747951507568,4.734156131744385,3.10762095451355,14780096
2016-02-25,4.712831020355225,4.791022777557373,4.677289009094238,4.769698143005371,3.130951404571533,27324651
2016-02-26,4.819456100463867,4.833673000335693,4.712831020355225,4.727047920227051,3.1029555797576904,20121707
2016-02-29,4.798130989074707,4.86921501159668,4.755480766296387,4.8478899002075195,3.1822798252105713,33775803
2016-03-01,4.90475606918335,5.0682477951049805,4.876323223114014,5.0469231605529785,3.32023286819458,34491019
2016-03-02,5.0469231605529785,5.139331817626953,5.011381149291992,5.125114917755127,3.3716723918914795,35351275
2016-03-03,5.153547763824463,5.5587239265441895,5.132223129272461,5.544507026672363,3.6475796699523926,84515615
2016-03-04,5.544507026672363,6.020765781402588,5.544507026672363,5.764865875244141,3.7925474643707275,95978906
2016-03-07,5.807516098022461,5.821732997894287,5.5587239265441895,5.693781852722168,3.7457821369171143,32836484
2016-03-08,5.679565906524658,5.94968318939209,5.615591049194336,5.892816066741943,3.876720905303955,49983096
2016-03-09,5.9425740242004395,5.999441146850586,5.7506489753723145,5.7506489753723145,3.783193588256836,60404090
2016-03-10,5.864383220672607,6.077632904052734,5.715106964111328,5.9638991355896,3.9234869480133057,60673632
2016-03-11,5.985223770141602,6.113174915313721,5.921248912811279,6.070525169372559,3.9936325550079346,52570478
2016-03-14,6.113174915313721,6.212690830230713,6.020765781402588,6.027873992919922,3.9655730724334717,54385810
2016-03-15,5.757757186889648,5.9354658126831055,5.622698783874512,5.679565906524658,3.73643159866333,48450249
2016-03-16,5.644023895263672,5.644023895263672,5.4236650466918945,5.537398815155029,3.642902374267578,51935872
2016-03-17,5.94968318939209,6.184257984161377,5.821732997894287,6.1060662269592285,4.0170135498046875,77835859
2016-03-18,6.113174915313721,6.184257984161377,5.971007823944092,6.0989580154418945,4.0123372077941895,38850966
2016-03-21,6.1273908615112305,6.198474884033203,6.056307792663574,6.177149772644043,4.063777446746826,27416515
2016-03-22,6.184257984161377,6.184257984161377,5.956790924072266,5.956790924072266,3.918811798095703,28702187
2016-03-23,5.885707855224609,5.921248912811279,5.736432075500488,5.77908182144165,3.8019003868103027,25434478
2016-03-24,5.672457218170166,5.786190986633301,5.658240795135498,5.77908182144165,3.8019003868103027,22977928
2016-03-28,5.94968318939209,6.006548881530762,5.878599166870117,6.006548881530762,3.9515438079833984,23333566
2016-03-29,6.013658046722412,6.148715972900391,5.885707855224609,6.070525169372559,3.9936325550079346,38912302
2016-03-30,6.1273908615112305,6.184257984161377,5.94968318939209,6.020765781402588,3.9608983993530273,35621099
2016-03-31,5.971007823944092,5.971007823944092,5.736432075500488,5.807516098022461,3.820605754852295,138147
2016-04-01,5.736432075500488,5.864383220672607,5.679565906524658,5.807516098022461,3.820605754852295,107620
2016-04-04,5.7435407638549805,5.764865875244141,5.565832138061523,5.615591049194336,3.6943445205688477,94114
2016-04-05,5.594265937805176,5.7435407638549805,5.501856803894043,5.587156772613525,3.675638437271118,160093
2016-04-06,5.544507026672363,5.615591049194336,5.395232200622559,5.437881946563721,3.577432632446289,69355
2016-04-07,5.523181915283203,5.60137414932251,5.466314792633057,5.516074180603027,3.6288745403289795,64009
2016-04-08,5.644023895263672,5.878599166870117,5.629806995391846,5.843058109283447,3.8439884185791016,33525111
2016-04-11,5.899923801422119,5.9638991355896,5.843058109283447,5.857274055480957,3.8533401489257812,62461
2016-04-12,5.892816066741943,6.141608238220215,5.892816066741943,6.1273908615112305,4.03104305267334,76951
2016-04-13,6.205583095550537,6.305099964141846,6.148715972900391,6.155825138092041,4.049747467041016,361406
2016-04-14,6.205583095550537,6.241125106811523,6.006548881530762,6.027873992919922,3.9655730724334717,40858747
2016-04-15,6.070525169372559,6.162932872772217,6.070525169372559,6.1273908615112305,4.03104305267334,27424393
2016-04-18,6.077632904052734,6.162932872772217,5.899923801422119,6.077632904052734,3.998307704925537,22554623
