Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,9.818181037902832,9.922077178955078,9.67965316772461,9.783549308776855,8.640975952148438,31448571
2021-08-06,9.800865173339844,9.982683181762695,9.740259170532227,9.965367317199707,8.801559448242188,29923393
2021-08-09,9.974024772644043,10.103896141052246,9.956708908081055,10.008658409118652,8.839794158935547,24258003
2021-08-10,10.095237731933594,10.095237731933594,9.83549690246582,9.930734634399414,8.770970344543457,28154049
2021-08-11,9.887445449829102,10.164502143859863,9.83549690246582,10.077921867370605,8.900970458984375,32187078
2021-08-12,10.02597427368164,10.06926441192627,9.870128631591797,9.90476131439209,8.748029708862305,35409990
2021-08-13,9.90476131439209,9.974024772644043,9.757575035095215,9.965367317199707,8.801559448242188,33874417
2021-08-16,9.913418769836426,10.034631729125977,9.792206764221191,9.844155311584473,8.722800254821777,24179694
2021-08-17,9.80952262878418,9.844155311584473,9.575757026672363,9.714284896850586,8.607725143432617,46279579
2021-08-18,9.722943305969238,9.956708908081055,9.627704620361328,9.740259170532227,8.630741119384766,71396556
2021-08-19,9.601731300354004,9.83549690246582,9.584415435791016,9.662337303161621,8.561694145202637,31496157
2021-08-20,9.63636302947998,9.740259170532227,9.549782752990723,9.67965316772461,8.57703685760498,38374413
2021-08-23,9.70562744140625,9.783549308776855,9.61038875579834,9.722943305969238,8.615398406982422,28986226
2021-08-24,9.766233444213867,9.948051452636719,9.740259170532227,9.930734634399414,8.799519538879395,23472487
2021-08-25,9.852812767028809,9.948051452636719,9.792206764221191,9.948051452636719,8.814862251281738,15402502
2021-08-26,9.87878704071045,9.930734634399414,9.696969032287598,9.696969032287598,8.59238052368164,24406882
2021-08-27,9.748916625976562,9.896102905273438,9.662337303161621,9.870128631591797,8.745817184448242,22420629
2021-08-30,9.83549690246582,9.861471176147461,9.740259170532227,9.800865173339844,8.684442520141602,16926178
2021-08-31,9.792206764221191,10.034631729125977,9.783549308776855,10.008658409118652,8.868566513061523,54803364
2021-09-01,10.0,10.147186279296875,9.991340637207031,10.095237731933594,8.960786819458008,25915774
2021-09-02,10.034631729125977,10.034631729125977,9.757575035095215,9.757575035095215,8.661069869995117,36253371
2021-09-03,9.80952262878418,9.852812767028809,9.627704620361328,9.740259170532227,8.645697593688965,76529607
2021-09-06,9.714284896850586,9.974024772644043,9.696969032287598,9.922077178955078,8.807083129882812,45805452
2021-09-08,9.87878704071045,9.87878704071045,9.402597427368164,9.454545021057129,8.392090797424316,65620170
2021-09-09,9.489176750183105,9.696969032287598,9.350648880004883,9.645021438598633,8.561161994934082,65652394
2021-09-10,9.722943305969238,9.757575035095215,9.48051929473877,9.506492614746094,8.438199996948242,24738945
2021-09-13,9.645021438598633,9.731600761413574,9.541125297546387,9.63636302947998,8.55347728729248,23783298
2021-09-14,9.653678894042969,9.722943305969238,9.549782752990723,9.575757026672363,8.499682426452637,39518787
2021-09-15,9.627704620361328,9.627704620361328,9.506492614746094,9.575757026672363,8.499682426452637,24683158
2021-09-16,9.497835159301758,9.627704620361328,9.445886611938477,9.627704620361328,8.545791625976562,80624890
2021-09-17,9.601731300354004,9.61038875579834,9.4112548828125,9.419913291931152,8.361350059509277,55443580
2021-09-20,9.246752738952637,9.333333015441895,9.14285659790039,9.255411148071289,8.215333938598633,63300352
2021-09-21,9.290042877197266,9.350648880004883,9.21212100982666,9.21212100982666,8.176908493041992,41973508
2021-09-22,9.307358741760254,9.506492614746094,9.255411148071289,9.393939018249512,8.338294982910156,49589925
2021-09-23,9.489176750183105,9.757575035095215,9.454545021057129,9.63636302947998,8.55347728729248,58198948
2021-09-24,9.541125297546387,9.619047164916992,9.497835159301758,9.497835159301758,8.430517196655273,37909294
2021-09-27,9.523809432983398,9.783549308776855,9.428570747375488,9.740259170532227,8.645697593688965,52357189
2021-09-28,9.662337303161621,9.887445449829102,9.523809432983398,9.549782752990723,8.476625442504883,75162895
2021-09-29,9.627704620361328,9.783549308776855,9.541125297546387,9.731600761413574,8.638014793395996,55043950
2021-09-30,9.800865173339844,9.826839447021484,9.61038875579834,9.645021438598633,8.561161994934082,61731054
2021-10-01,9.731600761413574,9.930734634399414,9.662337303161621,9.887445449829102,8.77634334564209,41771614
2021-10-04,9.844155311584473,9.887445449829102,9.575757026672363,9.662337303161621,8.576532363891602,39670669
2021-10-05,9.696969032287598,9.90476131439209,9.619047164916992,9.80952262878418,8.70717716217041,44883993
2021-10-06,9.714284896850586,9.844155311584473,9.601731300354004,9.844155311584473,8.73791790008545,42364476
2021-10-07,9.844155311584473,9.870128631591797,9.63636302947998,9.653678894042969,8.568846702575684,36058407
2021-10-08,9.696969032287598,9.939393043518066,9.688310623168945,9.800865173339844,8.699494361877441,44213977
2021-10-11,9.818181037902832,9.852812767028809,9.627704620361328,9.653678894042969,8.568846702575684,34486798
2021-10-13,9.688310623168945,9.714284896850586,9.506492614746094,9.670994758605957,8.584216117858887,32330875
2021-10-14,9.627704620361328,9.696969032287598,9.489176750183105,9.558441162109375,8.484312057495117,40593630
2021-10-15,9.558441162109375,9.740259170532227,9.523809432983398,9.740259170532227,8.645697593688965,37391161
2021-10-18,9.645021438598633,9.844155311584473,9.558441162109375,9.80952262878418,8.70717716217041,27207180
2021-10-19,9.748916625976562,9.748916625976562,9.38528060913086,9.445886611938477,8.384406089782715,51751276
2021-10-20,9.541125297546387,9.696969032287598,9.43722915649414,9.645021438598633,8.561161994934082,32853282
2021-10-21,9.463203430175781,9.645021438598633,9.264068603515625,9.38528060913086,8.330611228942871,55917477
2021-10-22,9.341991424560547,9.341991424560547,8.805193901062012,9.116883277893066,8.092373847961426,76086202
2021-10-25,9.116883277893066,9.316017150878906,9.116883277893066,9.2380952835083,8.199965476989746,25371423
2021-10-26,9.220779418945312,9.220779418945312,9.021644592285156,9.064934730529785,8.04626178741455,28463011
2021-10-27,9.108224868774414,9.298701286315918,9.090909004211426,9.108224868774414,8.084689140319824,22922592
2021-10-28,9.073593139648438,9.168830871582031,8.961037635803223,9.064934730529785,8.04626178741455,27550446
2021-10-29,9.082250595092773,9.177489280700684,8.874458312988281,8.874458312988281,7.877189636230469,36628053
2021-11-01,8.926405906677246,9.177489280700684,8.926405906677246,9.099567413330078,8.077004432678223,34870258
2021-11-03,9.038961410522461,9.298701286315918,9.030303001403809,9.177489280700684,8.146170616149902,41951332
2021-11-04,9.229436874389648,9.255411148071289,8.822509765625,8.874458312988281,7.877189636230469,42419685
2021-11-05,8.969696044921875,8.987011909484863,8.675324440002441,8.805193901062012,7.81571102142334,59443692
2021-11-08,8.796536445617676,8.900431632995605,8.718613624572754,8.787878036499023,7.800339698791504,27023650
2021-11-09,8.822509765625,8.874458312988281,8.666666030883789,8.69264030456543,7.715805530548096,28820137
2021-11-10,8.709956169128418,8.995670318603516,8.675324440002441,8.89177417755127,7.892560958862305,39645721
2021-11-11,8.969696044921875,9.01298713684082,8.831168174743652,8.865799903869629,7.869506359100342,24574935
2021-11-12,8.857142448425293,8.987011909484863,8.779219627380371,8.857142448425293,7.861820220947266,22416355
2021-11-16,8.857142448425293,8.91774845123291,8.658007621765137,8.69264030456543,7.715805530548096,27477681
2021-11-17,8.744587898254395,8.787878036499023,8.614718437194824,8.683981895446777,7.708118438720703,32882272
2021-11-18,8.709956169128418,8.727272033691406,8.519479751586914,8.62337589263916,7.654324531555176,36713754
2021-11-19,8.62337589263916,8.658007621765137,8.536795616149902,8.614718437194824,7.6466383934021,33652311
2021-11-22,8.640691757202148,8.683981895446777,8.49350643157959,8.528138160705566,7.569787502288818,31915422
2021-11-23,8.545454025268555,8.640691757202148,8.46753215789795,8.606060028076172,7.638955593109131,24301546
2021-11-24,8.441557884216309,8.658007621765137,8.42424201965332,8.606060028076172,7.759738445281982,27415311
2021-11-25,8.588744163513184,8.770562171936035,8.588744163513184,8.683981895446777,7.829998016357422,18358494
2021-11-26,8.562769889831543,8.562769889831543,8.39826774597168,8.510822296142578,7.67386531829834,29805814
2021-11-29,8.580085754394531,8.614718437194824,8.46753215789795,8.502163887023926,7.666060447692871,22295311
2021-11-30,8.502163887023926,8.536795616149902,8.277055740356445,8.372294425964355,7.5489606857299805,66779443
2021-12-01,8.441557884216309,8.562769889831543,8.329004287719727,8.329004287719727,7.528244495391846,36058869
2021-12-02,8.450216293334961,8.62337589263916,8.406926155090332,8.571428298950195,7.74736213684082,29263426
2021-12-03,8.554112434387207,8.727272033691406,8.450216293334961,8.528138160705566,7.708235263824463,30205560
2021-12-06,8.554112434387207,8.735930442810059,8.528138160705566,8.632034301757812,7.802141189575195,26954350
2021-12-07,8.727272033691406,8.735930442810059,8.528138160705566,8.554112434387207,7.731710910797119,25622173
2021-12-08,8.588744163513184,8.62337589263916,8.484848022460938,8.580085754394531,7.755186557769775,39321628
2021-12-09,8.59740161895752,8.606060028076172,8.311688423156738,8.380951881408691,7.575197219848633,22668607
2021-12-10,8.432900428771973,8.476189613342285,8.320345878601074,8.39826774597168,7.590850353240967,15774759
2021-12-13,8.42424201965332,8.484848022460938,8.277055740356445,8.277055740356445,7.481292247772217,42027909
2021-12-14,8.35497760772705,8.510822296142578,8.320345878601074,8.320345878601074,7.538973331451416,35671020
2021-12-15,8.406926155090332,8.432900428771973,8.242424011230469,8.39826774597168,7.6095781326293945,33933553
2021-12-16,8.432900428771973,8.450216293334961,8.337661743164062,8.406926155090332,7.617422580718994,29453886
2021-12-17,8.372294425964355,8.380951881408691,8.242424011230469,8.259739875793457,7.484058856964111,38363325
2021-12-20,8.251082420349121,8.259739875793457,8.086580276489258,8.181818008422852,7.413455486297607,29703828
2021-12-21,8.245453834533691,8.272727012634277,8.081817626953125,8.12727165222168,7.364031791687012,27028210
2021-12-22,8.118181228637695,8.163636207580566,8.045454025268555,8.154544830322266,7.3887434005737305,16649600
2021-12-23,8.163636207580566,8.199999809265137,8.100000381469727,8.17272663116455,7.40521764755249,13269410
2021-12-27,8.181818008422852,8.263635635375977,8.145454406738281,8.263635635375977,7.487590312957764,16885330
2021-12-28,8.263635635375977,8.318181037902832,8.209090232849121,8.254545211791992,7.479352951049805,13842180
2021-12-29,8.254545211791992,8.281818389892578,8.154544830322266,8.209090232849121,7.43816614151001,14187910
2021-12-30,8.218180656433105,8.236363410949707,8.090909004211426,8.118181228637695,7.355794429779053,25655080
2022-01-03,8.199999809265137,8.354544639587402,8.109089851379395,8.199999809265137,7.429929256439209,31396860
2022-01-04,8.209090232849121,8.336362838745117,8.154544830322266,8.263635635375977,7.487590312957764,42714320
2022-01-05,8.227272033691406,8.281818389892578,8.109089851379395,8.17272663116455,7.40521764755249,38184080
2022-01-06,8.163636207580566,8.309089660644531,8.12727165222168,8.245453834533691,7.471116065979004,27922180
2022-01-07,8.245453834533691,8.354544639587402,8.190909385681152,8.345454216003418,7.5617241859436035,23590930
2022-01-10,8.318181037902832,8.381817817687988,8.254545211791992,8.345454216003418,7.5617241859436035,23848110
2022-01-11,8.336362838745117,8.5,8.272727012634277,8.481818199157715,7.685282230377197,41403670
2022-01-12,8.4909086227417,8.581817626953125,8.363636016845703,8.454545021057129,7.66057014465332,34164900
2022-01-13,8.427271842956543,8.718180656433105,8.418181419372559,8.690909385681152,7.874736309051514,45190530
2022-01-14,8.736363410949707,8.836362838745117,8.709090232849121,8.790908813476562,7.965344429016113,42144080
2022-01-17,8.618181228637695,8.727272033691406,8.56363582611084,8.67272663116455,7.968134880065918,16052630
2022-01-18,8.63636302947998,8.827272415161133,8.618181228637695,8.736363410949707,8.026601791381836,45858340
2022-01-19,8.727272033691406,8.827272415161133,8.654544830322266,8.745453834533691,8.034952163696289,30725970
2022-01-20,8.772727012634277,8.809089660644531,8.699999809265137,8.736363410949707,8.026601791381836,23587850
2022-01-21,8.718180656433105,8.827272415161133,8.645454406738281,8.681818008422852,7.976486682891846,29501560
2022-01-24,8.67272663116455,8.745453834533691,8.545454025268555,8.63636302947998,7.934725761413574,27929330
2022-01-25,8.63636302947998,8.890909194946289,8.581817626953125,8.854544639587402,8.13518238067627,28432910
2022-01-26,8.890909194946289,9.0,8.836362838745117,8.945453643798828,8.218704223632812,32421840
2022-01-27,8.981818199157715,9.181818008422852,8.972726821899414,9.06363582611084,8.327282905578613,23690590
2022-01-28,9.036362648010254,9.17272663116455,8.981818199157715,9.154544830322266,8.410809516906738,20745230
2022-01-31,9.13636302947998,9.327272415161133,9.090909004211426,9.263635635375977,8.511037826538086,30532700
2022-02-01,9.245453834533691,9.327272415161133,9.227272033691406,9.281818389892578,8.527742385864258,16499230
2022-02-02,9.290908813476562,9.290908813476562,9.081817626953125,9.12727165222168,8.385750770568848,29287390
2022-02-03,9.154544830322266,9.209090232849121,9.054545402526855,9.154544830322266,8.410809516906738,18594290
2022-02-04,9.109089851379395,9.372727394104004,9.07272720336914,9.336362838745117,8.577855110168457,34503590
2022-02-07,9.318181037902832,9.390909194946289,9.209090232849121,9.209090232849121,8.46092414855957,21626110
2022-02-08,9.199999809265137,9.254545211791992,9.12727165222168,9.227272033691406,8.477627754211426,16062420
2022-02-09,9.209090232849121,9.227272033691406,9.036362648010254,9.07272720336914,8.335638999938965,41873700
2022-02-10,9.07272720336914,9.209090232849121,9.018180847167969,9.17272663116455,8.427515983581543,32395660
2022-02-11,9.554545402526855,9.681818008422852,9.418181419372559,9.56363582611084,8.786664009094238,81928660
2022-02-14,9.581817626953125,9.600000381469727,9.5,9.52727222442627,8.753255844116211,26669280
2022-02-15,9.600000381469727,9.681818008422852,9.545454025268555,9.645454406738281,8.861835479736328,25920950
2022-02-16,9.63636302947998,9.718180656433105,9.57272720336914,9.618181228637695,8.836777687072754,28263840
2022-02-17,9.609089851379395,9.63636302947998,9.5,9.518180847167969,8.744903564453125,18165620
2022-02-18,9.554545402526855,9.618181228637695,9.518180847167969,9.56363582611084,8.786664009094238,24391290
2022-02-21,9.57272720336914,9.57272720336914,9.227272033691406,9.281818389892578,8.527742385864258,26548940
2022-02-22,9.290908813476562,9.445453643798828,9.209090232849121,9.300000190734863,8.544447898864746,27260420
2022-02-23,9.318181037902832,9.381817817687988,9.118181228637695,9.163636207580566,8.419163703918457,23731400
2022-02-24,8.981818199157715,9.054545402526855,8.836362838745117,9.018180847167969,8.2855224609375,28649610
2022-02-25,8.981818199157715,9.118181228637695,8.945453643798828,9.109089851379395,8.369046211242676,31127800
2022-03-02,9.109089851379395,9.309089660644531,9.0,9.045454025268555,8.350436210632324,23534940
2022-03-03,9.07272720336914,9.245453834533691,8.96363639831543,9.07272720336914,8.375615119934082,31201830
2022-03-04,9.090909004211426,9.090909004211426,8.863636016845703,8.972726821899414,8.283297538757324,24800050
2022-03-07,8.863636016845703,8.881817817687988,8.645454406738281,8.681818008422852,8.014739990234375,31452410
2022-03-08,8.727272033691406,8.772727012634277,8.56363582611084,8.663636207580566,7.9979567527771,33200970
2022-03-09,8.709090232849121,9.12727165222168,8.681818008422852,9.12727165222168,8.4259672164917,54577930
2022-03-10,9.0,9.045454025268555,8.918181419372559,9.018180847167969,8.3252592086792,20693090
2022-03-11,9.036362648010254,9.118181228637695,8.863636016845703,8.927271842956543,8.241336822509766,20494320
2022-03-14,8.954545021057129,9.100000381469727,8.945453643798828,9.0,8.308476448059082,16819110
2022-03-15,9.0,9.045454025268555,8.809089660644531,8.918181419372559,8.232942581176758,25244890
2022-03-16,8.954545021057129,9.090909004211426,8.918181419372559,9.081817626953125,8.384005546569824,27639480
2022-03-17,9.081817626953125,9.390909194946289,9.06363582611084,9.327272415161133,8.610602378845215,39323790
2022-03-18,9.309089660644531,9.46363639831543,9.300000190734863,9.46363639831543,8.73648738861084,48288570
2022-03-21,9.46363639831543,9.772727012634277,9.409090042114258,9.709090232849121,8.963082313537598,37254470
2022-03-22,9.745453834533691,9.899999618530273,9.745453834533691,9.854544639587402,9.09736156463623,27438840
2022-03-23,9.854544639587402,9.881817817687988,9.754545211791992,9.818181037902832,9.063790321350098,17595600
2022-03-24,9.863636016845703,10.0,9.827272415161133,9.927271842956543,9.164499282836914,22957880
2022-03-25,9.909090042114258,9.927271842956543,9.699999809265137,9.818181037902832,9.1588773727417,30641820
2022-03-28,9.818181037902832,9.863636016845703,9.699999809265137,9.790908813476562,9.13343620300293,14903130
2022-03-29,9.899999618530273,9.972726821899414,9.800000190734863,9.863636016845703,9.201279640197754,15459950
2022-03-30,9.881817817687988,9.881817817687988,9.745453834533691,9.854544639587402,9.19279956817627,14902910
2022-03-31,9.872727394104004,9.927271842956543,9.763635635375977,9.772727012634277,9.116476058959961,14502290
2022-04-01,9.827272415161133,9.899999618530273,9.736363410949707,9.809089660644531,9.150395393371582,25266340
2022-04-04,9.836362838745117,9.836362838745117,9.645454406738281,9.745453834533691,9.091032981872559,20241980
2022-04-05,9.681818008422852,9.699999809265137,9.399999618530273,9.4909086227417,8.853582382202148,29871930
2022-04-06,9.427271842956543,9.481818199157715,9.318181037902832,9.418181419372559,8.78573989868164,36652000
2022-04-07,9.399999618530273,9.399999618530273,9.263635635375977,9.336362838745117,8.709413528442383,28432910
2022-04-08,9.336362838745117,9.372727394104004,9.254545211791992,9.336362838745117,8.709413528442383,11475860
2022-04-11,9.354544639587402,9.354544639587402,9.236363410949707,9.254545211791992,8.633090019226074,12804880
2022-04-12,9.345454216003418,9.354544639587402,9.145454406738281,9.163636207580566,8.548287391662598,21912880
2022-04-13,9.199999809265137,9.263635635375977,9.100000381469727,9.17272663116455,8.556766510009766,23261370
2022-04-14,9.145454406738281,9.199999809265137,9.100000381469727,9.181818008422852,8.56524658203125,16925810
2022-04-18,9.163636207580566,9.245453834533691,9.12727165222168,9.236363410949707,8.616129875183105,14465990
2022-04-19,9.181818008422852,9.254545211791992,9.02727222442627,9.13636302947998,8.522843360900879,21219440
2022-04-20,9.12727165222168,9.163636207580566,9.06363582611084,9.145454406738281,8.531325340270996,19727950
2022-04-22,9.054545402526855,9.100000381469727,8.936363220214844,9.009090423583984,8.404117584228516,23301740
2022-04-25,8.954545021057129,9.018180847167969,8.845454216003418,8.981818199157715,8.378678321838379,24578070
2022-04-26,8.936363220214844,8.954545021057129,8.52727222442627,8.600000381469727,8.02249813079834,46646930
2022-04-27,8.654544830322266,8.727272033691406,8.46363639831543,8.545454025268555,7.971615314483643,29498590
2022-04-28,8.554545402526855,8.56363582611084,8.409090042114258,8.5,7.929213047027588,33488510
2022-04-29,8.554545402526855,8.681818008422852,8.363636016845703,8.372727394104004,7.810487270355225,36729550
2022-05-02,8.372727394104004,8.427271842956543,8.181818008422852,8.318181037902832,7.759604454040527,44467170
2022-05-03,8.309089660644531,8.381817817687988,8.245453834533691,8.300000190734863,7.7426438331604,22443300
2022-05-04,8.245453834533691,8.300000190734863,8.07272720336914,8.272727012634277,7.7172017097473145,69667840
2022-05-05,8.218180656433105,8.218180656433105,8.009090423583984,8.06363582611084,7.522152423858643,37721750
2022-05-06,8.081817626953125,8.227272033691406,8.054545402526855,8.090909004211426,7.54759407043457,38875870
2022-05-09,8.07272720336914,8.12727165222168,7.936363220214844,7.981818199157715,7.445828914642334,33178750
2022-05-10,8.036362648010254,8.100000381469727,7.909090042114258,7.927271842956543,7.39494514465332,25573240
2022-05-11,7.954545021057129,8.118181228637695,7.936363220214844,8.100000381469727,7.556074142456055,45552980
2022-05-12,8.06363582611084,8.263635635375977,8.054545402526855,8.236363410949707,7.6832804679870605,41930130
2022-05-13,8.281818389892578,8.354544639587402,8.263635635375977,8.309089660644531,7.751123905181885,20477160
2022-05-16,8.381817817687988,8.436363220214844,8.290908813476562,8.399999618530273,7.835927963256836,24558160
2022-05-17,8.554545402526855,8.62727165222168,8.472726821899414,8.472726821899414,7.903771877288818,30869300
2022-05-18,8.5,8.554545402526855,8.336362838745117,8.345454216003418,7.785046577453613,26108500
2022-05-19,8.345454216003418,8.445453643798828,8.318181037902832,8.409090042114258,7.8444085121154785,15917330
2022-05-20,8.481818199157715,8.554545402526855,8.436363220214844,8.518180847167969,7.946174144744873,24317810
2022-05-23,8.57272720336914,8.681818008422852,8.536362648010254,8.62727165222168,8.047938346862793,22076120
2022-05-24,8.609089851379395,8.709090232849121,8.518180847167969,8.709090232849121,8.124262809753418,25189120
2022-05-25,8.681818008422852,8.736363410949707,8.545454025268555,8.56363582611084,7.988574981689453,21074900
2022-05-26,8.57272720336914,8.654544830322266,8.536362648010254,8.600000381469727,8.02249813079834,40869510
2022-05-27,8.62727165222168,8.67272663116455,8.554545402526855,8.600000381469727,8.02249813079834,19247360
2022-05-30,8.600000381469727,8.663636207580566,8.554545402526855,8.581817626953125,8.005537986755371,16036460
2022-05-31,8.63636302947998,8.763635635375977,8.600000381469727,8.718180656433105,8.132742881774902,44058190
2022-06-01,8.709090232849121,8.727272033691406,8.600000381469727,8.62727165222168,8.067733764648438,18405310
2022-06-02,8.663636207580566,8.736363410949707,8.56363582611084,8.663636207580566,8.101739883422852,20600140
2022-06-03,8.618181228637695,8.663636207580566,8.518180847167969,8.536362648010254,7.982719898223877,13714030
2022-06-06,8.57272720336914,8.609089851379395,8.4909086227417,8.57272720336914,8.016725540161133,11465410
2022-06-07,8.518180847167969,8.581817626953125,8.454545021057129,8.481818199157715,7.9317121505737305,14063390
2022-06-08,8.445453643798828,8.5,8.318181037902832,8.363636016845703,7.821197509765625,12102750
2022-06-09,8.399999618530273,8.445453643798828,8.245453834533691,8.245453834533691,7.71068000793457,38798100
2022-06-10,8.190909385681152,8.227272033691406,8.045454025268555,8.081817626953125,7.5576558113098145,24277550
2022-06-13,8.02727222442627,8.045454025268555,7.900000095367432,7.954545021057129,7.438637733459473,23945460
2022-06-14,7.972726821899414,8.036362648010254,7.863636016845703,7.927271842956543,7.413132667541504,16343800
2022-06-15,8.0,8.07272720336914,7.945454120635986,7.990909099578857,7.47264289855957,31517310
2022-06-17,7.9181809425354,8.07272720336914,7.7909088134765625,7.845454216003418,7.33662223815918,39054510
2022-06-20,7.872726917266846,8.190909385681152,7.845454216003418,8.090909004211426,7.566157817840576,22947430
2022-06-21,8.154544830322266,8.181818008422852,7.9636359214782715,8.018180847167969,7.498146057128906,18981050
2022-06-22,7.990909099578857,8.081817626953125,7.945454120635986,8.054545402526855,7.5321526527404785,22146630
2022-06-23,8.054545402526855,8.081817626953125,7.881817817687988,7.881817817687988,7.370627403259277,19540950
2022-06-24,7.927271842956543,7.972726821899414,7.845454216003418,7.845454216003418,7.33662223815918,12193940
2022-06-27,7.890909194946289,7.9636359214782715,7.863636016845703,7.945454120635986,7.430136680603027,15398900
2022-06-28,7.990909099578857,8.02727222442627,7.7909088134765625,7.845454216003418,7.33662223815918,15407810
2022-06-29,7.900000095367432,7.936363220214844,7.754545211791992,7.763636112213135,7.260110855102539,18610790
2022-06-30,7.727272033691406,7.736362934112549,7.554544925689697,7.581818103790283,7.090084075927734,38404740
2022-07-01,7.536363124847412,7.581818103790283,7.454545021057129,7.56363582611084,7.0730814933776855,27206630
2022-07-04,7.56363582611084,7.572727203369141,7.454545021057129,7.5,7.013573169708252,11934120
2022-07-05,7.454545021057129,7.536363124847412,7.390909194946289,7.509089946746826,7.022073268890381,17082670
2022-07-06,7.518180847167969,7.581818103790283,7.4181809425354,7.5,7.013573169708252,18724750
2022-07-07,7.536363124847412,7.663636207580566,7.5272722244262695,7.581818103790283,7.090084075927734,26318270
2022-07-08,7.6363630294799805,7.699999809265137,7.572727203369141,7.627272129058838,7.132589817047119,13993430
2022-07-11,7.56363582611084,7.581818103790283,7.409090042114258,7.472726821899414,6.988069534301758,17548850
2022-07-12,7.472726821899414,7.5272722244262695,7.390909194946289,7.454545021057129,6.971066951751709,14012350
2022-07-13,7.427271842956543,7.509089946746826,7.363636016845703,7.381817817687988,6.903055667877197,21581670
2022-07-14,7.336362838745117,7.427271842956543,7.236362934112549,7.363636016845703,6.886053085327148,27718020
2022-07-15,7.372726917266846,7.627272129058838,7.318181037902832,7.590909004211426,7.09858512878418,31258150
2022-07-18,7.536363124847412,7.763636112213135,7.5272722244262695,7.663636207580566,7.166596412658691,27060660
2022-07-19,7.709090232849121,7.8545451164245605,7.654544830322266,7.8090901374816895,7.302616596221924,21332850
2022-07-20,7.800000190734863,7.8090901374816895,7.672727108001709,7.690908908843994,7.192099571228027,18108420
2022-07-21,7.699999809265137,7.800000190734863,7.618181228637695,7.78181791305542,7.2771124839782715,15523750
2022-07-22,7.800000190734863,7.818181037902832,7.627272129058838,7.699999809265137,7.200601100921631,13318360
2022-07-25,7.727272033691406,7.8090901374816895,7.718181133270264,7.763636112213135,7.260110855102539,11125730
2022-07-26,7.745453834533691,7.827271938323975,7.672727108001709,7.745453834533691,7.243106842041016,10514020
2022-07-27,7.763636112213135,7.8090901374816895,7.718181133270264,7.78181791305542,7.2771124839782715,12236620
2022-07-28,7.763636112213135,7.890909194946289,7.727272033691406,7.863636016845703,7.3536248207092285,16117860
2022-07-29,7.863636016845703,7.9636359214782715,7.8090901374816895,7.845454216003418,7.33662223815918,22189310
2022-08-01,7.863636016845703,7.890909194946289,7.681818008422852,7.763636112213135,7.260110855102539,23302400
2022-08-02,7.763636112213135,7.909090042114258,7.736362934112549,7.836362838745117,7.32811975479126,14225860
2022-08-03,7.827271938323975,7.9181809425354,7.78181791305542,7.900000095367432,7.387629985809326,22885280
2022-08-04,7.927271842956543,8.12727165222168,7.9181809425354,8.081817626953125,7.5576558113098145,28013810
2022-08-05,8.090909004211426,8.254545211791992,8.036362648010254,8.190909385681152,7.659672737121582,15257440
2022-08-08,8.227272033691406,8.336362838745117,8.181818008422852,8.300000190734863,7.761687278747559,20765580
2022-08-09,8.409090042114258,8.581817626953125,8.318181037902832,8.454545021057129,7.906208038330078,32623360
2022-08-10,8.5,8.581817626953125,8.46363639831543,8.5,7.948716163635254,33900240
2022-08-11,8.545454025268555,8.581817626953125,8.445453643798828,8.472726821899414,7.923211097717285,18416750
2022-08-12,8.52727222442627,8.609089851379395,8.509090423583984,8.581817626953125,8.025225639343262,20849950
2022-08-15,8.536362648010254,8.618181228637695,8.454545021057129,8.590909004211426,8.03372859954834,29755110
2022-08-16,8.63636302947998,8.67272663116455,8.518180847167969,8.62727165222168,8.067733764648438,18227660
2022-08-17,8.56363582611084,8.681818008422852,8.545454025268555,8.63636302947998,8.076234817504883,17135910
2022-08-18,8.63636302947998,8.690909385681152,8.57272720336914,8.63636302947998,8.076234817504883,15911940
2022-08-19,8.545454025268555,8.56363582611084,8.436363220214844,8.545454025268555,8.041757583618164,27710650
2022-08-22,8.445453643798828,8.518180847167969,8.390909194946289,8.472726821899414,7.973317623138428,31607180
2022-08-23,8.472726821899414,8.52727222442627,8.399999618530273,8.472726821899414,7.973317623138428,17966520
2022-08-24,8.436363220214844,8.52727222442627,8.418181419372559,8.445453643798828,7.9476518630981445,14510650
2022-08-25,8.46363639831543,8.554545402526855,8.445453643798828,8.52727222442627,8.024648666381836,14368200
2022-08-26,8.536362648010254,8.600000381469727,8.454545021057129,8.5,7.998983860015869,15682370
2022-08-29,8.481818199157715,8.52727222442627,8.418181419372559,8.445453643798828,7.9476518630981445,15528040
2022-08-30,8.472726821899414,8.590909004211426,8.445453643798828,8.4909086227417,7.990426540374756,30584620
2022-08-31,8.509090423583984,8.545454025268555,8.318181037902832,8.318181037902832,7.827881813049316,32259260
2022-09-01,8.327272415161133,8.381817817687988,8.145454406738281,8.327272415161133,7.856639385223389,25999050
2022-09-02,8.354544639587402,8.518180847167969,8.336362838745117,8.454545021057129,7.976718425750732,27502750
2022-09-05,8.4909086227417,8.590909004211426,8.454545021057129,8.554545402526855,8.071067810058594,20985360
2022-09-06,8.509090423583984,8.536362648010254,8.345454216003418,8.409090042114258,7.93383264541626,29704730
2022-09-08,8.454545021057129,8.5,8.363636016845703,8.427271842956543,7.950988292694092,17963550
2022-09-09,8.454545021057129,8.536362648010254,8.436363220214844,8.481818199157715,8.002450942993164,15385260
